Datetime,Power,Precipitation amount (mm),Air temperature (degC),Wind speed (m/s)
2021-11-29 11:00:00,4.75,0.0,-12.5,2.6
2021-11-29 12:00:00,3.16,0.0,-11.8,3.2
2021-11-29 13:00:00,4.44,0.0,-11.8,3.5
2021-11-29 14:00:00,3.62,0.0,-11.8,3.1
2021-11-29 15:00:00,3.91,0.0,-11.3,3.4
2021-11-29 16:00:00,6.32,0.0,-10.9,3.7
2021-11-29 17:00:00,3.91,0.0,-11.0,2.8
2021-11-29 18:00:00,4.55,0.0,-11.4,3.4
2021-11-29 19:00:00,3.85,0.0,-11.9,2.5
2021-11-29 20:00:00,7.51,0.0,-11.9,3.3
2021-11-29 21:00:00,4.93,0.0,-11.7,3.2
2021-11-29 22:00:00,4.39,0.0,-11.6,4.1
2021-11-29 23:00:00,3.91,0.0,-11.6,4.0
2021-11-30 00:00:00,3.22,0.0,-11.3,4.3
2021-11-30 01:00:00,2.56,0.0,-11.2,4.1
2021-11-30 02:00:00,3.77,0.0,-10.6,5.1
2021-11-30 03:00:00,2.82,0.0,-10.6,5.3
2021-11-30 04:00:00,3.46,0.0,-10.4,5.1
2021-11-30 05:00:00,2.59,0.0,-10.2,6.1
2021-11-30 06:00:00,4.72,0.0,-10.6,5.2
2021-11-30 07:00:00,2.21,0.0,-11.0,6.0
2021-11-30 08:00:00,4.67,0.0,-10.5,5.0
2021-11-30 09:00:00,3.68,0.0,-10.5,5.7
2021-11-30 10:00:00,4.62,0.0,-10.0,6.5
2021-11-30 11:00:00,3.45,0.0,-9.7,6.1
2021-11-30 12:00:00,4.18,0.0,-9.2,6.0
2021-11-30 13:00:00,3.25,0.0,-9.5,7.2
2021-11-30 14:00:00,3.42,0.0,-9.4,7.6
2021-11-30 15:00:00,4.32,0.0,-9.2,7.3
2021-11-30 16:00:00,4.91,0.0,-9.1,8.0
2021-11-30 17:00:00,5.64,0.0,-8.8,8.3
2021-11-30 18:00:00,2.8,0.0,-8.5,8.1
2021-11-30 19:00:00,4.81,0.0,-8.3,8.3
2021-11-30 20:00:00,4.6,0.0,-8.1,8.0
2021-11-30 21:00:00,4.76,0.0,-8.1,7.9
2021-11-30 22:00:00,5.17,0.0,-8.1,8.0
2021-11-30 23:00:00,2.67,0.0,-8.3,7.6
2021-12-01 00:00:00,2.68,0.0,-8.7,7.1
2021-12-01 01:00:00,3.0,0.0,-9.0,7.7
2021-12-01 02:00:00,3.3,0.0,-9.3,7.6
2021-12-01 03:00:00,2.18,0.0,-9.9,7.1
2021-12-01 04:00:00,3.14,0.0,-10.1,6.0
2021-12-01 05:00:00,3.17,0.0,-10.7,6.2
2021-12-01 06:00:00,3.43,0.3,-10.5,6.8
2021-12-01 07:00:00,4.33,0.0,-10.5,6.5
2021-12-01 08:00:00,3.97,0.0,-10.4,5.6
2021-12-01 09:00:00,2.77,0.0,-10.0,4.7
2021-12-01 10:00:00,4.9,0.0,-9.2,4.8
2021-12-01 11:00:00,3.23,0.0,-8.4,3.5
2021-12-01 12:00:00,3.09,0.0,-7.9,3.8
2021-12-01 13:00:00,3.18,0.0,-7.7,3.3
2021-12-01 14:00:00,2.96,0.0,-7.9,2.8
2021-12-01 15:00:00,4.76,0.0,-7.4,4.8
2021-12-01 16:00:00,4.84,0.0,-7.6,3.1
2021-12-01 17:00:00,2.24,0.0,-7.9,1.7
2021-12-01 18:00:00,3.02,0.0,-9.0,3.2
2021-12-01 19:00:00,3.54,0.0,-9.7,2.2
2021-12-01 20:00:00,4.25,0.0,-9.4,2.6
2021-12-01 21:00:00,7.44,0.0,-9.7,2.0
2021-12-01 22:00:00,4.55,0.0,-10.0,2.1
2021-12-01 23:00:00,3.85,0.0,-12.1,1.6
2021-12-02 00:00:00,3.11,0.0,-15.0,0.7
2021-12-02 01:00:00,3.58,0.0,-14.2,0.7
2021-12-02 02:00:00,3.64,0.0,-11.5,1.5
2021-12-02 03:00:00,3.35,0.0,-12.3,0.8
2021-12-02 04:00:00,1.84,0.0,-12.0,0.8
2021-12-02 05:00:00,4.12,0.0,-11.6,1.0
2021-12-02 06:00:00,3.32,0.0,-11.1,0.6
2021-12-02 07:00:00,2.65,0.0,-10.8,0.8
2021-12-02 08:00:00,5.85,0.0,-10.6,0.5
2021-12-02 09:00:00,4.26,0.0,-10.3,0.6
2021-12-02 10:00:00,3.85,0.0,-10.0,0.5
2021-12-02 11:00:00,3.91,0.0,-9.5,0.6
2021-12-02 12:00:00,2.64,0.0,-9.2,1.6
2021-12-02 13:00:00,3.21,0.0,-9.6,2.3
2021-12-02 14:00:00,2.93,0.0,-9.9,2.1
2021-12-02 15:00:00,2.78,0.0,-11.0,2.8
2021-12-02 16:00:00,3.79,0.0,-12.4,1.9
2021-12-02 17:00:00,3.94,0.0,-14.5,1.8
2021-12-02 18:00:00,4.89,0.0,-14.3,2.0
2021-12-02 19:00:00,4.26,0.0,-13.2,2.1
2021-12-02 20:00:00,3.91,0.0,-13.2,2.3
2021-12-02 21:00:00,4.37,0.0,-16.1,1.9
2021-12-02 22:00:00,5.96,0.0,-19.1,2.0
2021-12-02 23:00:00,4.09,0.0,-19.0,1.7
2021-12-03 00:00:00,3.71,0.0,-17.1,2.0
2021-12-03 01:00:00,4.89,0.0,-16.7,1.9
2021-12-03 02:00:00,2.72,0.0,-15.8,2.2
2021-12-03 03:00:00,3.52,0.0,-14.7,2.2
2021-12-03 04:00:00,3.84,0.0,-13.8,2.8
2021-12-03 05:00:00,2.5,0.0,-13.3,2.9
2021-12-03 06:00:00,4.49,0.0,-12.7,2.9
2021-12-03 07:00:00,2.95,0.0,-11.7,2.2
2021-12-03 08:00:00,4.84,0.0,-10.9,2.0
2021-12-03 09:00:00,4.75,0.0,-9.9,2.6
2021-12-03 10:00:00,6.07,0.0,-8.7,2.5
2021-12-03 11:00:00,4.33,0.0,-7.6,2.1
2021-12-03 12:00:00,4.32,0.0,-6.6,3.3
2021-12-03 13:00:00,3.44,0.0,-6.0,3.9
2021-12-03 14:00:00,3.09,0.0,-5.8,3.5
2021-12-03 15:00:00,3.91,0.0,-5.8,3.5
2021-12-03 16:00:00,3.74,0.0,-6.1,3.8
2021-12-03 17:00:00,2.78,0.0,-6.2,3.0
2021-12-03 18:00:00,3.49,0.0,-6.3,4.3
2021-12-03 19:00:00,4.66,0.0,-6.4,4.2
2021-12-03 20:00:00,4.3,0.0,-6.7,4.1
2021-12-03 21:00:00,3.0,0.0,-7.2,4.0
2021-12-03 22:00:00,4.32,0.0,-7.7,4.6
2021-12-03 23:00:00,1.88,0.0,-8.3,4.7
2021-12-04 00:00:00,2.61,0.0,-8.9,5.3
2021-12-04 01:00:00,3.1,0.0,-10.0,6.1
2021-12-04 02:00:00,1.84,0.0,-11.8,4.3
2021-12-04 03:00:00,2.29,0.0,-12.9,3.8
2021-12-04 04:00:00,2.53,0.0,-13.4,3.4
2021-12-04 05:00:00,4.19,0.0,-13.8,4.1
2021-12-04 06:00:00,2.89,0.0,-14.1,4.0
2021-12-04 07:00:00,4.29,0.0,-14.9,3.2
2021-12-04 08:00:00,4.22,0.0,-14.5,4.1
2021-12-04 09:00:00,3.3,0.0,-14.4,4.0
2021-12-04 10:00:00,4.79,0.0,-13.7,3.8
2021-12-04 11:00:00,4.31,0.0,-13.7,4.8
2021-12-04 12:00:00,4.74,0.0,-14.1,3.6
2021-12-04 13:00:00,3.94,0.0,-14.3,2.9
2021-12-04 14:00:00,3.88,0.0,-14.9,3.2
2021-12-04 15:00:00,4.05,0.0,-14.9,4.1
2021-12-04 16:00:00,5.36,0.0,-15.3,4.4
2021-12-04 17:00:00,3.29,0.0,-15.6,3.9
2021-12-04 18:00:00,4.53,0.0,-16.1,3.8
2021-12-04 19:00:00,5.03,0.0,-16.9,2.8
2021-12-04 20:00:00,6.12,0.0,-17.8,1.6
2021-12-04 21:00:00,6.12,0.0,-18.4,1.1
2021-12-04 22:00:00,3.63,0.0,-18.4,2.0
2021-12-04 23:00:00,4.07,0.0,-19.0,2.5
2021-12-05 00:00:00,3.89,0.0,-18.3,2.5
2021-12-05 01:00:00,3.7,0.0,-18.7,2.7
2021-12-05 02:00:00,4.15,0.0,-18.0,3.4
2021-12-05 03:00:00,3.33,0.0,-18.4,3.1
2021-12-05 04:00:00,3.01,0.0,-18.3,4.0
2021-12-05 05:00:00,4.06,0.0,-18.3,3.3
2021-12-05 06:00:00,3.61,0.0,-18.2,4.0
2021-12-05 07:00:00,3.46,0.0,-19.1,3.5
2021-12-05 08:00:00,5.88,0.0,-20.5,3.2
2021-12-05 09:00:00,4.26,0.0,-20.6,3.1
2021-12-05 10:00:00,7.25,0.0,-20.0,2.8
2021-12-05 11:00:00,3.76,0.0,-18.6,3.2
2021-12-05 12:00:00,5.18,0.0,-20.5,3.1
2021-12-05 13:00:00,3.75,0.0,-20.2,3.2
2021-12-05 14:00:00,6.0,0.0,-19.8,2.8
2021-12-05 15:00:00,5.07,0.0,-21.0,2.5
2021-12-05 16:00:00,4.3,0.0,-21.4,3.5
2021-12-05 17:00:00,7.24,0.0,-21.2,3.1
2021-12-05 18:00:00,6.0,0.0,-20.8,2.1
2021-12-05 19:00:00,4.51,0.0,-20.7,1.8
2021-12-05 20:00:00,5.59,0.0,-20.0,2.2
2021-12-05 21:00:00,4.03,0.0,-19.4,1.7
2021-12-05 22:00:00,5.04,0.0,-18.8,1.5
2021-12-05 23:00:00,5.2,0.0,-17.8,2.1
2021-12-06 00:00:00,3.12,0.0,-18.1,1.3
2021-12-06 01:00:00,4.95,0.0,-17.8,1.8
2021-12-06 02:00:00,3.05,0.0,-16.1,2.2
2021-12-06 03:00:00,3.81,0.0,-15.1,2.0
2021-12-06 04:00:00,3.54,0.0,-14.2,2.1
2021-12-06 05:00:00,4.12,0.0,-13.4,2.1
2021-12-06 06:00:00,3.18,0.0,-11.8,2.6
2021-12-06 07:00:00,5.21,0.0,-11.4,2.0
2021-12-06 08:00:00,3.43,0.0,-10.3,2.4
2021-12-06 09:00:00,4.91,0.0,-9.5,1.9
2021-12-06 10:00:00,5.3,0.0,-9.1,2.8
2021-12-06 11:00:00,5.73,0.0,-8.7,3.5
2021-12-06 12:00:00,3.63,0.0,-8.2,3.5
2021-12-06 13:00:00,4.42,0.0,-8.1,2.8
2021-12-06 14:00:00,3.81,0.0,-8.0,5.7
2021-12-06 15:00:00,4.08,0.0,-8.8,3.3
2021-12-06 16:00:00,2.99,0.0,-10.2,4.3
2021-12-06 17:00:00,3.02,0.0,-11.8,2.6
2021-12-06 18:00:00,4.46,0.0,-11.4,3.2
2021-12-06 19:00:00,5.98,0.0,-13.8,2.7
2021-12-06 20:00:00,4.38,0.0,-13.2,1.9
2021-12-06 21:00:00,4.53,0.0,-14.0,1.7
2021-12-06 22:00:00,4.4,0.0,-15.4,1.3
2021-12-06 23:00:00,3.58,0.0,-17.8,1.3
2021-12-07 00:00:00,3.32,0.0,-17.2,1.5
2021-12-07 01:00:00,4.52,0.0,-18.1,1.4
2021-12-07 02:00:00,3.33,0.0,-20.4,2.0
2021-12-07 03:00:00,5.06,0.0,-16.7,1.8
2021-12-07 04:00:00,2.96,0.0,-16.0,1.6
2021-12-07 05:00:00,3.18,0.0,-15.5,1.8
2021-12-07 06:00:00,4.25,0.0,-15.5,1.6
2021-12-07 07:00:00,3.89,0.0,-16.6,1.6
2021-12-07 08:00:00,6.42,0.0,-16.1,1.2
2021-12-07 09:00:00,4.62,0.0,-16.1,1.8
2021-12-07 10:00:00,4.15,0.0,-15.1,1.3
2021-12-07 11:00:00,4.55,0.0,-15.1,1.9
2021-12-07 12:00:00,3.41,0.0,-15.6,1.9
2021-12-07 13:00:00,5.4,0.0,-16.6,0.8
2021-12-07 14:00:00,4.18,0.0,-22.1,2.1
2021-12-07 15:00:00,4.88,0.0,-21.1,1.4
2021-12-07 16:00:00,5.0,0.0,-20.7,1.6
2021-12-07 17:00:00,4.46,0.0,-21.9,1.2
2021-12-07 18:00:00,3.7,0.0,-18.4,0.9
2021-12-07 19:00:00,4.27,0.0,-17.2,1.5
2021-12-07 20:00:00,7.33,0.0,-18.0,2.2
2021-12-07 21:00:00,5.94,0.0,-17.0,2.2
2021-12-07 22:00:00,3.44,0.0,-17.1,1.6
2021-12-07 23:00:00,4.27,0.0,-18.6,0.8
2021-12-08 00:00:00,4.05,0.0,-17.0,2.2
2021-12-08 01:00:00,3.43,0.0,-17.2,2.5
2021-12-08 02:00:00,4.69,0.0,-17.7,2.2
2021-12-08 03:00:00,3.15,0.0,-18.3,2.2
2021-12-08 04:00:00,3.52,0.0,-18.9,2.1
2021-12-08 05:00:00,3.76,0.0,-21.0,1.0
2021-12-08 06:00:00,4.3,0.0,-21.1,2.3
2021-12-08 07:00:00,5.05,0.0,-18.8,1.3
2021-12-08 08:00:00,5.51,0.0,-17.8,1.8
2021-12-08 09:00:00,4.14,0.0,-17.6,2.0
2021-12-08 10:00:00,4.95,0.0,-17.9,1.3
2021-12-08 11:00:00,4.46,0.0,-19.6,1.6
2021-12-08 12:00:00,3.93,0.0,-18.9,0.6
2021-12-08 13:00:00,4.84,0.0,-20.1,0.4
2021-12-08 14:00:00,5.48,0.0,-21.4,0.3
2021-12-08 15:00:00,5.07,0.0,-22.3,0.3
2021-12-08 16:00:00,4.66,0.0,-23.0,0.6
2021-12-08 17:00:00,4.06,0.0,-23.9,0.6
2021-12-08 18:00:00,6.05,0.0,-23.3,0.3
2021-12-08 19:00:00,4.62,0.0,-21.7,0.5
2021-12-08 20:00:00,7.99,0.0,-21.8,0.6
2021-12-08 21:00:00,4.6,0.0,-22.4,0.8
2021-12-08 22:00:00,3.64,0.0,-23.2,0.3
2021-12-08 23:00:00,4.36,0.0,-22.8,0.3
2021-12-09 00:00:00,3.26,0.0,-21.4,0.5
2021-12-09 01:00:00,3.63,0.0,-20.0,0.5
2021-12-09 02:00:00,4.27,0.0,-19.3,0.3
2021-12-09 03:00:00,3.16,0.0,-18.6,0.5
2021-12-09 04:00:00,5.05,0.0,-18.2,0.0
2021-12-09 05:00:00,3.14,0.0,-18.3,0.3
2021-12-09 06:00:00,4.73,0.0,-18.2,0.9
2021-12-09 07:00:00,4.95,0.0,-18.7,0.9
2021-12-09 08:00:00,4.37,0.0,-17.8,0.9
2021-12-09 09:00:00,3.22,0.0,-17.1,1.4
2021-12-09 10:00:00,4.82,0.0,-16.7,1.5
2021-12-09 11:00:00,3.61,0.0,-15.8,0.8
2021-12-09 12:00:00,4.75,0.0,-15.2,1.3
2021-12-09 13:00:00,4.37,0.0,-14.7,0.9
2021-12-09 14:00:00,2.76,0.0,-14.2,1.5
2021-12-09 15:00:00,4.63,0.0,-13.6,1.0
2021-12-09 16:00:00,4.62,0.0,-13.3,1.5
2021-12-09 17:00:00,3.38,0.0,-13.1,1.7
2021-12-09 18:00:00,5.56,0.0,-12.8,1.2
2021-12-09 19:00:00,2.56,0.0,-13.6,1.8
2021-12-09 20:00:00,7.58,0.0,-14.2,1.9
2021-12-09 21:00:00,3.82,0.0,-14.1,1.4
2021-12-09 22:00:00,4.12,0.0,-13.2,1.1
2021-12-09 23:00:00,5.63,0.0,-12.6,1.6
2021-12-10 00:00:00,2.38,0.0,-11.4,2.5
2021-12-10 01:00:00,4.19,0.0,-10.4,3.0
2021-12-10 02:00:00,2.35,0.0,-10.0,3.3
2021-12-10 03:00:00,2.79,0.0,-11.0,3.1
2021-12-10 04:00:00,1.99,0.0,-12.2,3.7
2021-12-10 05:00:00,3.14,0.0,-12.6,2.7
2021-12-10 06:00:00,3.91,0.0,-12.9,3.3
2021-12-10 07:00:00,2.6,0.0,-13.3,3.3
2021-12-10 08:00:00,4.8,0.0,-13.5,3.1
2021-12-10 09:00:00,2.64,0.0,-13.0,3.4
2021-12-10 10:00:00,3.63,0.0,-12.2,3.6
2021-12-10 11:00:00,3.89,0.0,-11.4,4.2
2021-12-10 12:00:00,2.46,0.0,-10.8,3.1
2021-12-10 13:00:00,4.64,0.0,-10.0,3.6
2021-12-10 14:00:00,3.96,0.0,-9.6,3.9
2021-12-10 15:00:00,4.08,0.0,-9.3,3.9
2021-12-10 16:00:00,4.31,0.0,-9.0,3.8
2021-12-10 17:00:00,3.1,0.0,-8.7,4.4
2021-12-10 18:00:00,1.73,0.0,-8.4,3.3
2021-12-10 19:00:00,3.44,0.0,-8.4,3.9
2021-12-10 20:00:00,2.25,0.0,-8.3,3.8
2021-12-10 21:00:00,2.35,0.0,-8.2,3.0
2021-12-10 22:00:00,3.39,0.0,-7.9,4.0
2021-12-10 23:00:00,1.91,0.0,-7.6,3.6
2021-12-11 00:00:00,2.96,0.0,-7.5,3.2
2021-12-11 01:00:00,2.77,0.0,-7.4,3.7
2021-12-11 02:00:00,1.95,0.0,-7.4,2.9
2021-12-11 03:00:00,3.07,0.0,-7.4,2.9
2021-12-11 04:00:00,2.86,0.0,-7.2,2.7
2021-12-11 05:00:00,2.88,0.0,-6.9,2.3
2021-12-11 06:00:00,3.88,0.0,-6.5,2.9
2021-12-11 07:00:00,3.03,0.0,-6.0,2.4
2021-12-11 08:00:00,3.81,0.0,-5.5,2.0
2021-12-11 09:00:00,4.12,0.0,-5.0,2.2
2021-12-11 10:00:00,1.1,0.0,-4.5,2.7
2021-12-11 11:00:00,2.91,0.0,-4.1,1.9
2021-12-11 12:00:00,3.53,0.0,-3.9,2.2
2021-12-11 13:00:00,2.52,0.0,-3.7,2.6
2021-12-11 14:00:00,2.87,0.1,-3.6,2.3
2021-12-11 15:00:00,3.23,0.3,-3.8,2.5
2021-12-11 16:00:00,3.22,0.0,-3.9,2.4
2021-12-11 17:00:00,2.91,0.0,-4.2,2.7
2021-12-11 18:00:00,2.49,0.0,-4.4,2.7
2021-12-11 19:00:00,4.01,0.1,-4.4,2.0
2021-12-11 20:00:00,3.03,0.2,-4.5,2.0
2021-12-11 21:00:00,2.91,0.1,-4.6,2.0
2021-12-11 22:00:00,2.64,0.1,-4.5,2.3
2021-12-11 23:00:00,3.83,0.0,-4.5,2.0
2021-12-12 00:00:00,3.19,0.2,-4.4,2.2
2021-12-12 01:00:00,2.72,0.1,-4.4,2.0
2021-12-12 02:00:00,2.88,0.1,-4.3,1.6
2021-12-12 03:00:00,3.72,0.1,-4.2,1.2
2021-12-12 04:00:00,3.09,0.0,-4.1,0.9
2021-12-12 05:00:00,2.46,0.0,-4.1,0.8
2021-12-12 06:00:00,2.63,0.0,-4.0,1.6
2021-12-12 07:00:00,3.74,0.0,-3.9,0.9
2021-12-12 08:00:00,3.09,0.0,-3.8,1.0
2021-12-12 09:00:00,2.77,0.0,-3.6,1.1
2021-12-12 10:00:00,2.48,0.0,-3.4,0.9
2021-12-12 11:00:00,3.29,0.0,-3.2,0.7
2021-12-12 12:00:00,3.26,0.0,-3.0,0.9
2021-12-12 13:00:00,2.63,0.0,-2.9,1.1
2021-12-12 14:00:00,2.68,0.0,-2.8,0.7
2021-12-12 15:00:00,2.5,0.0,-2.8,0.8
2021-12-12 16:00:00,4.89,0.0,-2.8,0.7
2021-12-12 17:00:00,4.84,0.0,-2.7,0.8
2021-12-12 18:00:00,3.88,0.0,-2.6,0.7
2021-12-12 19:00:00,3.8,0.0,-2.6,0.7
2021-12-12 20:00:00,3.21,0.0,-2.6,0.6
2021-12-12 21:00:00,5.84,0.0,-2.5,0.6
2021-12-12 22:00:00,4.47,0.0,-2.6,0.7
2021-12-12 23:00:00,3.56,0.0,-2.5,0.5
2021-12-13 00:00:00,3.25,0.0,-2.6,0.3
2021-12-13 01:00:00,2.41,0.0,-2.7,0.8
2021-12-13 02:00:00,2.65,0.0,-2.8,0.7
2021-12-13 03:00:00,2.37,0.0,-2.9,0.8
2021-12-13 04:00:00,1.56,0.0,-2.9,1.2
2021-12-13 05:00:00,1.61,0.0,-2.8,0.6
2021-12-13 06:00:00,2.17,0.0,-2.6,1.1
2021-12-13 07:00:00,2.6,0.0,-2.9,1.0
2021-12-13 08:00:00,2.3,0.0,-2.9,1.2
2021-12-13 09:00:00,3.91,0.0,-2.5,1.1
2021-12-13 10:00:00,3.85,0.0,-1.9,1.1
2021-12-13 11:00:00,3.09,0.1,-1.7,1.1
2021-12-13 12:00:00,3.76,0.1,-1.2,1.0
2021-12-13 13:00:00,2.7,0.0,-1.0,1.5
2021-12-13 14:00:00,3.09,0.0,-0.7,1.8
2021-12-13 15:00:00,3.88,0.0,-0.6,2.0
2021-12-13 16:00:00,5.79,0.0,-0.6,1.6
2021-12-13 17:00:00,5.61,0.0,-0.4,1.4
2021-12-13 18:00:00,3.31,0.1,-0.5,1.3
2021-12-13 19:00:00,2.51,0.0,-0.3,1.7
2021-12-13 20:00:00,2.19,0.0,-0.1,1.9
2021-12-13 21:00:00,4.3,0.0,-0.3,1.8
2021-12-13 22:00:00,2.22,0.0,-0.3,2.0
2021-12-13 23:00:00,3.2,0.0,-0.2,2.7
2021-12-14 00:00:00,2.06,0.0,-0.2,2.6
2021-12-14 01:00:00,4.16,0.1,0.0,1.9
2021-12-14 02:00:00,1.96,0.9,0.0,1.9
2021-12-14 03:00:00,2.21,0.8,0.0,2.4
2021-12-14 04:00:00,1.98,0.6,0.1,1.6
2021-12-14 05:00:00,1.83,0.4,0.3,1.5
2021-12-14 06:00:00,2.89,0.2,0.4,2.0
2021-12-14 07:00:00,1.68,0.5,0.4,1.4
2021-12-14 08:00:00,2.48,0.6,0.2,1.3
2021-12-14 09:00:00,2.25,1.0,0.2,1.4
2021-12-14 10:00:00,2.68,0.1,0.3,1.1
2021-12-14 11:00:00,2.28,0.1,0.4,1.1
2021-12-14 12:00:00,2.75,0.1,0.4,0.6
2021-12-14 13:00:00,3.33,0.1,0.3,0.8
2021-12-14 14:00:00,2.56,0.1,0.3,0.8
2021-12-14 15:00:00,2.96,0.0,0.2,1.2
2021-12-14 16:00:00,1.87,0.0,0.2,0.6
2021-12-14 17:00:00,2.35,0.0,0.4,1.8
2021-12-14 18:00:00,1.69,0.0,0.3,2.3
2021-12-14 19:00:00,2.99,0.0,0.0,2.9
2021-12-14 20:00:00,4.53,0.0,-0.3,2.0
2021-12-14 21:00:00,4.91,0.0,-0.3,0.8
2021-12-14 22:00:00,3.08,0.0,-0.5,1.0
2021-12-14 23:00:00,2.21,0.0,-0.8,1.6
2021-12-15 00:00:00,1.93,0.0,-1.2,1.8
2021-12-15 01:00:00,2.32,0.0,-1.5,2.0
2021-12-15 02:00:00,0.48,0.0,-1.5,1.7
2021-12-15 03:00:00,2.27,0.0,-1.6,2.3
2021-12-15 04:00:00,1.99,0.0,-1.7,1.7
2021-12-15 05:00:00,1.99,0.0,-1.3,1.7
2021-12-15 06:00:00,3.91,0.0,-0.8,2.4
2021-12-15 07:00:00,2.98,0.0,-0.5,3.0
2021-12-15 08:00:00,2.65,0.0,-0.5,3.2
2021-12-15 09:00:00,2.49,0.0,-0.3,2.9
2021-12-15 10:00:00,3.45,0.0,-0.2,2.6
2021-12-15 11:00:00,3.41,0.0,0.2,1.8
2021-12-15 12:00:00,2.4,0.0,0.4,2.5
2021-12-15 13:00:00,0.63,0.0,0.5,1.6
2021-12-15 14:00:00,3.28,0.0,0.6,1.5
2021-12-15 15:00:00,3.48,0.2,0.5,1.1
2021-12-15 16:00:00,3.46,0.8,0.6,1.4
2021-12-15 17:00:00,1.18,0.0,0.8,2.9
2021-12-15 18:00:00,2.55,0.0,1.0,2.8
2021-12-15 19:00:00,3.48,0.0,1.2,2.5
2021-12-15 20:00:00,7.56,0.0,1.0,3.6
2021-12-15 21:00:00,2.15,0.0,1.0,4.5
2021-12-15 22:00:00,3.39,0.0,0.8,3.8
2021-12-15 23:00:00,2.56,0.0,1.0,4.1
2021-12-16 00:00:00,2.29,0.0,0.9,4.3
2021-12-16 01:00:00,0.47,0.0,0.7,3.6
2021-12-16 02:00:00,2.3,0.0,0.6,4.0
2021-12-16 03:00:00,1.9,0.0,0.6,3.3
2021-12-16 04:00:00,1.88,0.0,0.4,2.9
2021-12-16 05:00:00,0.95,0.0,-0.1,2.3
2021-12-16 06:00:00,2.11,0.0,0.2,2.8
2021-12-16 07:00:00,3.27,0.0,0.6,1.3
2021-12-16 08:00:00,2.69,0.0,0.8,1.8
2021-12-16 09:00:00,0.83,0.0,0.8,1.6
2021-12-16 10:00:00,2.47,0.0,1.3,3.2
2021-12-16 11:00:00,2.18,0.0,1.5,3.8
2021-12-16 12:00:00,2.8,0.0,1.4,4.6
2021-12-16 13:00:00,1.54,0.0,1.3,4.3
2021-12-16 14:00:00,2.73,0.0,0.3,3.7
2021-12-16 15:00:00,2.63,0.0,0.3,4.3
2021-12-16 16:00:00,3.01,0.0,0.1,3.8
2021-12-16 17:00:00,2.17,0.0,-0.4,3.3
2021-12-16 18:00:00,3.07,0.0,-0.7,2.8
2021-12-16 19:00:00,1.82,0.0,-0.9,3.3
2021-12-16 20:00:00,4.71,0.0,-0.7,5.0
2021-12-16 21:00:00,4.57,0.0,-0.9,4.3
2021-12-16 22:00:00,3.45,0.0,-1.3,3.3
2021-12-16 23:00:00,2.75,0.0,-1.9,2.3
2021-12-17 00:00:00,2.32,0.0,-1.8,2.8
2021-12-17 01:00:00,1.77,0.0,-1.4,5.0
2021-12-17 02:00:00,2.9,0.0,-1.4,5.2
2021-12-17 03:00:00,1.44,0.0,-1.3,5.3
2021-12-17 04:00:00,1.1,0.0,-1.9,4.6
2021-12-17 05:00:00,2.28,0.0,-1.6,3.4
2021-12-17 06:00:00,2.43,0.0,-0.8,5.1
2021-12-17 07:00:00,4.14,0.0,-0.9,6.7
2021-12-17 08:00:00,3.06,0.0,-0.7,8.2
2021-12-17 09:00:00,1.17,0.0,-0.9,7.1
2021-12-17 10:00:00,2.64,0.0,-0.9,5.5
2021-12-17 11:00:00,2.09,0.0,-0.7,7.1
2021-12-17 12:00:00,3.28,0.0,-0.4,6.1
2021-12-17 13:00:00,2.12,0.0,-0.3,5.9
2021-12-17 14:00:00,2.63,0.0,0.0,4.6
2021-12-17 15:00:00,2.75,0.0,0.0,3.7
2021-12-17 16:00:00,2.0,0.0,-0.2,4.5
2021-12-17 17:00:00,2.51,0.0,-0.3,3.5
2021-12-17 18:00:00,2.92,0.0,-0.3,2.6
2021-12-17 19:00:00,3.17,0.0,-0.2,3.2
2021-12-17 20:00:00,4.73,0.0,-0.3,1.0
2021-12-17 21:00:00,3.83,0.0,-0.4,1.3
2021-12-17 22:00:00,4.61,0.0,-0.5,1.9
2021-12-17 23:00:00,2.33,0.0,-0.6,2.3
2021-12-18 00:00:00,1.97,0.0,-0.4,1.0
2021-12-18 01:00:00,1.63,0.0,-0.4,1.4
2021-12-18 02:00:00,2.07,0.3,0.0,1.3
2021-12-18 03:00:00,1.7,0.0,0.2,1.9
2021-12-18 04:00:00,1.81,0.0,0.6,2.4
2021-12-18 05:00:00,2.72,0.0,1.1,2.2
2021-12-18 06:00:00,1.83,0.0,1.3,2.9
2021-12-18 07:00:00,2.63,0.0,1.5,3.5
2021-12-18 08:00:00,3.28,0.0,1.4,2.7
2021-12-18 09:00:00,0.76,0.0,0.8,1.8
2021-12-18 10:00:00,1.58,0.0,1.0,2.7
2021-12-18 11:00:00,2.28,0.0,1.4,4.5
2021-12-18 12:00:00,2.19,0.0,1.5,4.4
2021-12-18 13:00:00,3.36,0.0,1.5,4.1
2021-12-18 14:00:00,1.88,0.0,1.3,3.5
2021-12-18 15:00:00,2.17,0.0,0.6,3.7
2021-12-18 16:00:00,2.04,0.0,0.9,5.0
2021-12-18 17:00:00,1.5,0.0,1.5,5.1
2021-12-18 18:00:00,2.4,0.0,1.6,6.5
2021-12-18 19:00:00,3.74,0.0,1.3,6.3
2021-12-18 20:00:00,3.6,0.0,1.1,8.1
2021-12-18 21:00:00,2.24,0.0,1.3,6.5
